Overall_Rank,Field_Rank,coder,Full Journal Title,Journal Impact Factor,ESI_field,journalHomepage,"originalLink_statGuidance
","permaLink_statGuidance
","notes
",TH check
23,1,MM,AGRICULTURAL AND FOREST METEOROLOGY,4.039,AGRICULTURAL SCIENCES,https://www.sciencedirect.com/journal/agricultural-and-forest-meteorology,NA,NA,FALSE,OK
28,2,MSH,THEORETICAL AND APPLIED GENETICS,3.93,AGRICULTURAL SCIENCES,https://link.springer.com/journal/122,https://www.springer.com/journal/122/submission-guidelines#Instructions%20for%20Authors_Minimum%20requirements%20for%20experimental%20studies,https://perma.cc/QT36-FYN7,"Unsure whether this counts as actual statistical guidance, but see ""Minimum requirements for experimental studies""",NA
35,3,MM,GENETICS SELECTION EVOLUTION,3.743,AGRICULTURAL SCIENCES,https://gsejournal.biomedcentral.com/,https://www.biomedcentral.com/getpublished/editorial-policies,https://perma.cc/5QHZ-ZB76,"This page refers to SAMPL/EQUATOR, see under ""Statistical methods"" (you may need to use Screenshot View in Perma)",NA
59,4,DS,Journal of the Academy of Nutrition and Dietetics,4.021,AGRICULTURAL SCIENCES,https://jandonline.org,https://jandonline.org/content/authorinfo,https://perma.cc/5FLN-JPLR,"This page refers to CONSORT, see under ""Study Design and Checklists""",NA
108,5,MM,Agronomy for Sustainable Development,4.503,AGRICULTURAL SCIENCES,https://link.springer.com/journal/13593,NA,NA,FALSE,OK
150,6,MSH,MOLECULAR NUTRITION & FOOD RESEARCH,5.151,AGRICULTURAL SCIENCES,https://onlinelibrary.wiley.com/journal/16134133,NA,NA,FALSE,OK
157,7,MSH,JOURNAL OF NUTRITION,4.398,AGRICULTURAL SCIENCES,https://academic.oup.com/jn,https://academic.oup.com/jn/pages/General_Instructions,https://perma.cc/W3WA-7CTE,"This page refers to CONSORT, see under ""4. Methods"". See also under ""Statistical methods"", although this may be reporting guidance more than actual statistical guidance",NA
211,8,MSH,Nutrients,4.196,AGRICULTURAL SCIENCES,https://www.mdpi.com/journal/nutrients,https://www.mdpi.com/journal/nutrients/instructions#preparation,https://perma.cc/Q4ZE-33YJ,"This page refers to CONSORT, see under ""Clinical Trials Registration""",NA
358,9,DS,INDUSTRIAL CROPS AND PRODUCTS,3.849,AGRICULTURAL SCIENCES,https://www.journals.elsevier.com/industrial-crops-and-products,NA,NA,FALSE,OK
369,10,DS,SOIL BIOLOGY & BIOCHEMISTRY,4.926,AGRICULTURAL SCIENCES,https://www.journals.elsevier.com/soil-biology-and-biochemistry,https://www.elsevier.com/journals/soil-biology-and-biochemistry/0038-0717/guide-for-authors,https://perma.cc/V3RS-C7ZQ,"Seems to be some limited guidance under the 'results' sub-heading
",NA
